"geographicAreaM49","areaName","itemCode","itemName","timePointYears","Value_measuredElement_5312","flagObservationStatus_measuredElement_5312","flagMethod_measuredElement_5312","Value_measuredElement_5421","flagObservationStatus_measuredElement_5421","flagMethod_measuredElement_5421","Value_measuredElement_5510","flagObservationStatus_measuredElement_5510","flagMethod_measuredElement_5510"
3,"Albania",430,"Okra",1995,800,"T",NA,7.25,"T",NA,5800,"T",NA
3,"Albania",430,"Okra",1996,600,"T",NA,8,"T",NA,4800,"T",NA
3,"Albania",430,"Okra",1997,750,"T",NA,8,"T",NA,6000,"T",NA
3,"Albania",430,"Okra",1998,750,"T",NA,8,"T",NA,6000,"T",NA
3,"Albania",430,"Okra",1999,740,"T",NA,7.97297297297297,"T",NA,5900,"T",NA
3,"Albania",430,"Okra",2000,780,"T",NA,7.94871794871795,"T",NA,6200,"T",NA
3,"Albania",430,"Okra",2001,790,"T",NA,8.22784810126582,"T",NA,6500,"T",NA
3,"Albania",430,"Okra",2002,780,"T",NA,8.58974358974359,"T",NA,6700,"T",NA
3,"Albania",430,"Okra",2003,700,"",NA,8.57142857142857,"",NA,6000,"",NA
3,"Albania",430,"Okra",2004,600,"",NA,8.83333333333333,"",NA,5300,"",NA
3,"Albania",430,"Okra",2005,700,"",NA,8.28571428571429,"",NA,5800,"",NA
3,"Albania",430,"Okra",2006,700,"T",NA,15,"T",NA,10500,"T",NA
3,"Albania",430,"Okra",2007,800,"T",NA,9.25,"T",NA,7400,"T",NA
3,"Albania",430,"Okra",2008,765,"E",NA,10.4575163398693,"E",NA,8000,"E",NA
3,"Albania",430,"Okra",2009,801,"E",NA,10.1860174781523,"E",NA,8159,"E",NA
3,"Albania",430,"Okra",2010,800,"F",NA,10,"E",NA,8000,"E",NA
3,"Albania",430,"Okra",2011,792,"E",NA,10.2941919191919,"E",NA,8153,"E",NA
3,"Albania",430,"Okra",2012,800,"F",NA,10,"E",NA,8000,"E",NA
3,"Albania",430,"Okra",2013,800,"T",NA,10,"T",NA,8000,"T",NA
12,"Bahamas",430,"Okra",1995,0,"M",NA,NA,"M",NA,0,"M",NA
12,"Bahamas",430,"Okra",1996,0,"M",NA,NA,"M",NA,0,"M",NA
12,"Bahamas",430,"Okra",1997,0,"M",NA,NA,"M",NA,0,"M",NA
12,"Bahamas",430,"Okra",1998,0,"M",NA,NA,"M",NA,0,"M",NA
12,"Bahamas",430,"Okra",1999,0,"M",NA,NA,"M",NA,0,"M",NA
12,"Bahamas",430,"Okra",2000,0,"M",NA,NA,"M",NA,0,"M",NA
12,"Bahamas",430,"Okra",2001,0,"M",NA,NA,"M",NA,0,"M",NA
12,"Bahamas",430,"Okra",2002,0,"M",NA,NA,"M",NA,0,"M",NA
12,"Bahamas",430,"Okra",2003,0,"M",NA,NA,"M",NA,0,"M",NA
12,"Bahamas",430,"Okra",2004,0,"M",NA,NA,"M",NA,0,"M",NA
12,"Bahamas",430,"Okra",2005,0,"M",NA,NA,"M",NA,0,"M",NA
12,"Bahamas",430,"Okra",2006,0,"M",NA,NA,"M",NA,0,"M",NA
12,"Bahamas",430,"Okra",2007,0,"M",NA,NA,"M",NA,0,"M",NA
12,"Bahamas",430,"Okra",2008,0,"M",NA,NA,"M",NA,0,"M",NA
12,"Bahamas",430,"Okra",2009,0,"M",NA,NA,"M",NA,0,"M",NA
12,"Bahamas",430,"Okra",2010,19,"",NA,23.3157894736842,"",NA,443,"",NA
12,"Bahamas",430,"Okra",2011,19,"",NA,23.6315789473684,"",NA,449,"",NA
12,"Bahamas",430,"Okra",2012,19,"",NA,24,"",NA,456,"",NA
12,"Bahamas",430,"Okra",2013,19,"T",NA,24,"T",NA,456,"T",NA
13,"Bahrain",430,"Okra",1995,0,"M",NA,NA,"M",NA,0,"M",NA
13,"Bahrain",430,"Okra",1996,0,"M",NA,NA,"M",NA,0,"M",NA
13,"Bahrain",430,"Okra",1997,0,"M",NA,NA,"M",NA,0,"M",NA
13,"Bahrain",430,"Okra",1998,0,"M",NA,NA,"M",NA,0,"M",NA
13,"Bahrain",430,"Okra",1999,0,"M",NA,NA,"M",NA,0,"M",NA
13,"Bahrain",430,"Okra",2000,0,"M",NA,NA,"M",NA,0,"M",NA
13,"Bahrain",430,"Okra",2001,0,"M",NA,NA,"M",NA,0,"M",NA
